timestamp,name,branch,sha,base,seeds,split,map_mean,map_gain,map_margin,f1_mean,f1_gain,f1_margin,lat_torch_ms,lat_trt_ms,lat_ratio,params_M,promoted,comment
2026-06-07T15:45:22,baseline,exp/baseline,09d0463,main_exp,3,test,0.2018,,,0.5433,,,13.5667,2.1,,10.302,True,control [baseline/control]
2026-06-07T21:34:36,mal,exp/mal,349cb6b,main_exp,3,test,0.2033,0.0015,0.003,0.5393,-0.004,0.003,14.0333,2.1,1.0,10.302,False,replace VFL with DEIM Matchability-Aware Loss (gamma 1.5)
2026-06-08T01:51:14,cdn-denoising,exp/cdn-denoising,21970e4,main_exp,3,test,0.2004,-0.0014,0.003,0.5403,-0.003,0.003,13.8667,2.1,1.0,10.302,False,num_denoising 100->300
2026-06-08T05:23:30,dense-o2o,exp/dense-o2o,198264e,main_exp,3,test,0.1946,-0.0072,0.003,0.545,0.0017,0.003,13.4333,2.1,1.0,10.302,False,"mosaic_prob 0.8->1.0 (DEIM Dense O2O, detect-only)"
2026-06-08T09:02:36,muon,exp/muon,06f448e,main_exp,3,test,0.2061,0.0043,0.003,0.552,0.0087,0.003,13.9333,2.1,1.0,10.302,True,Muon optimizer for enc/dec attn+MLP matrices (use_muon)
2026-06-08T13:42:03,muon-lr,exp/muon-lr,33fb120,main_exp,1,test,,,,,,,,,,,False,FAILED: NaN at epoch 16 (generalized_box_iou) — peak LR 0.01 too high; seed42 salvage test 0.1862 < 0.2061
2026-06-08T18:08:53,qk-norm,exp/qk-norm,f45f71f,main_exp,2,test,0.2043,-0.0018,0.003,0.551,-0.001,0.003,13.3,1.85,0.881,10.303,False,QK-norm on enc/dec self-attn @ peak 0.01 (rescue muon-lr NaN)
2026-06-08T19:38:17,qk-norm-lr,exp/qk-norm-lr,f8d59e6,main_exp,2,test,0.2076,0.0015,0.003,0.0,-0.552,0.003,13.5,1.9,,10.303,False,"SHELVED: mAP neutral (+0.0015, within margin); f1=TRT row 0.0 (fp16 export BROKEN, 0 det) per new guard, PyTorch f1 was 0.554; fp32 TRT correct but 3.1ms (1.48x). Stability-only fix (issue #64), not cheaply TRT-deployable"
2026-06-13T04:25:02,baseline_h30,exp/baseline-h30,239b67c,main_exp,2,test,0.2119,,,0.5565,,,13.35,2.1,,10.302,True,"horizon-30 re-baseline (current-best Muon recipe, epochs 100->30) [baseline/control]"
2026-06-13T06:48:58,pmc,exp/pmc,d392c80,main_exp,2,test,0.2122,0.0003,0.003,0.557,0.0005,0.003,13.5,2.1,1.0,10.302,False,"Stable-DINO PMC: class cost *= ((GIoU+1)/2)^0.5 in matcher (matcher.py, focal branch)"
2026-06-13T10:29:37,cautious,exp/cautious,ea1bffd,main_exp,2,test,0.2134,0.0015,0.003,0.5585,0.002,0.003,13.45,2.1,1.0,10.302,False,Cautious AdamW (2411.16085) on aux/AdamW groups (train.cautious=true)
2026-06-13T12:55:57,moonlight-rms,exp/moonlight-rms,4e68f07,main_exp,2,test,0.2091,-0.0028,0.003,0.554,-0.0025,0.003,13.65,2.1,1.0,10.302,False,"Moonlight (2502.16982) update-RMS match: 0.2*sqrt(max(A,B)) + muon_lr re-anchored to base_lr"
2026-06-13T15:19:45,muon-wd,exp/muon-wd,47550f3,main_exp,2,test,0.2057,-0.0062,0.003,0.55,-0.0065,0.003,13.6,2.1,1.0,10.302,False,Real decoupled WD on the Muon group (train.muon_weight_decay=0.1; Moonlight Fig.2)
2026-06-13T17:46:05,ia-bce,exp/ia-bce,cf319f7,main_exp,2,test,0.2098,-0.0021,0.003,0.5405,-0.016,0.003,13.55,2.1,1.0,10.302,False,"IoU-aware cls target IA-BCE (Align-DETR 2304.07527): t=s^0.25*u^0.75 pos, s^2 neg; detect-only"
2026-06-13T20:22:02,backbone-lr,exp/backbone-lr,b3c0228,main_exp,2,test,0.2118,-0.0001,0.003,0.5575,0.001,0.003,13.6,2.1,1.0,10.302,False,Backbone-LR ratio raise (RT-DETRv2): train.lrs.s.backbone_lr 0.00006->0.00012 (ratio ~0.5); config-only
2026-06-14T02:41:13,precise-bn,exp/precise-bn,cf4d8fc,main_exp,2,test,0.2117,-0.0002,0.003,0.554,-0.0025,0.003,13.6,2.1,1.0,10.302,False,"PreciseBN post-cap BN recalibration on clean (val-transform) data, keep-if-better (Tier-2 #9)"
2026-06-14T05:13:23,adan,exp/adan,4a09ba7,main_exp,2,test,0.2167,0.0048,0.003,0.5635,0.007,0.003,13.65,2.1,1.0,10.302,True,"Adan optimizer on aux (non-Muon) groups, aux peak LR x5 (Tier-2 #11)"
2026-06-14T07:39:11,muon-wd-003,exp/muon-wd-003,e5a5feb,main_exp,2,test,0.2188,0.0021,0.003,0.568,0.0045,0.003,13.75,2.1,1.0,10.302,False,"Real decoupled WD lambda=0.03 on the Muon group, on the Adan baseline (Tier-2 #4 follow-up)"
